session_id,target
7043,0.0017087760124321354
7044,1.519660418551769e-07
7045,3.6897932651079124e-05
7046,4.911455742972399e-07
7047,5.7303428121583944e-05
7048,0.00045472035056742707
7049,0.0001328045414158936
7050,0.00015088986963506537
7051,2.28663137771871e-05
7052,6.0394007804450863e-05
7053,0.00014998725882630037
7054,0.0027030690232819807
7055,0.0756344768303557
7056,0.00614299640483547
7057,0.00014474774599634958
7058,4.6629730565742485e-08
7059,0.00010244033908957756
7060,0.0013484213159764757
7061,0.0003827054374430219
7062,0.00792537199656213
7063,1.9452775020830917e-07
7064,0.00021224925524622747
7065,1.6742138157030568e-05
7066,3.275200996752664e-07
7067,1.3066916437770548e-05
7068,1.0910963194439762e-08
7069,1.690691145927354e-08
7070,3.227484865843366e-07
7071,4.538242639037312e-08
7072,0.0009153599971424717
7073,8.80368407283466e-07
7074,1.4041693020117986e-06
7075,0.0049503807320714285
7076,0.1857385138141104
7077,1.7812656846075452e-07
7078,0.028276951758564543
7079,1.2638422019798207e-05
7080,0.0010868127594020774
7081,0.00028423902822188104
7082,1.603781843306781e-07
7083,0.00012737790778042656
7084,0.00010556838271866025
7085,2.153290332027763e-05
7086,0.0010462790231088627
7087,9.305824331209052e-05
7088,0.00014040730771070517
7089,1.8537780809270468e-08
7090,4.2388192065055125e-07
7091,2.0039900594847857e-10
7092,0.00011020452693597545
7093,5.588977671438509e-05
7094,3.2360446215004823e-07
7095,0.051370335630485486
7096,8.597023896302788e-07
7097,0.0016771934941476072
7098,0.0024381515444261443
7099,1.858787998556029e-06
7100,2.7878055377832277e-05
7101,1.9880561329130394e-05
7102,1.73903988472663e-05
7103,0.0017435243532387204
7104,3.58777263038236e-06
7105,1.2554671341032137e-08
7106,3.3382282219860146e-07
7107,2.4320879445502418e-06
7108,0.00928525124102791
7109,3.405236557530349e-06
7110,1.8207918183496378e-07
7111,2.793467592776557e-06
7112,7.087540495669311e-05
7113,0.00042765266094023054
7114,4.3443656958533145e-09
7115,8.852335018072221e-07
7116,0.0010785653432648827
7117,2.2018268401760865e-07
7118,1.0607651983391033e-06
7119,0.0014006855330024525
7120,3.048701387900421e-05
7121,0.011766304501973952
7122,7.228284154508479e-07
7123,2.0224671244338846e-07
7124,1.335845293472359e-08
7125,2.8704581332497823e-06
7126,0.00043090871329605414
7127,5.515849570820131e-05
7128,1.4582855878966881e-05
7129,0.00022282887627409823
7130,4.141150841084381e-06
7131,3.970544231482599e-05
7132,2.8750853734045403e-08
7133,8.404701706822137e-06
7134,8.252489219581332e-05
7135,0.0002159728157039146
7136,6.292079704739254e-05
7137,4.6200629990375146e-05
7138,2.479687158775789e-05
7139,7.134442069205365e-05
7140,7.620760518591151e-06
7141,3.2455234264785827e-06
7142,2.858818631639052e-08
7143,0.0007623666956796353
7144,0.0009770226193248045
7145,5.827252315974256e-05
7146,4.4892259112036815e-07
7147,0.0011831382179352447
7148,6.470954764268387e-07
7149,0.02147492812846355
7150,0.00022482334137297592
7151,1.8691637546190914e-06
7152,0.0193166253882478
7153,3.499351159582363e-05
7154,7.175304413711145e-06
7155,0.0004094932994051962
7156,1.4056801025750464e-05
7157,1.8747379550792555e-08
7158,8.70707139907756e-06
7159,6.618726008846037e-07
7160,0.0007411116864335763
7161,0.00022069561399821317
7162,0.00015465320364337732
7163,0.0006340187121805855
7164,0.0003140231283948704
7165,7.692726976009801e-05
7166,0.00013983729582234082
7167,0.000945336002071371
7168,0.0004331534041596625
7169,1.493832653731939e-06
7170,0.0006865002674536117
7171,6.902265732948449e-06
7172,0.03781704999215975
7173,0.013565421724910782
7174,8.05553974831648e-06
7175,0.0001442647777792506
7176,0.015123822554738117
7177,0.09663436317737835
7178,5.019565400720696e-06
7179,1.5780673911760833e-06
7180,0.030364450305617033
7181,3.4424040141663054e-06
7182,0.0003105943454148195
7183,7.091852703012888e-05
7184,0.08531481416912252
7185,0.00043071488494792495
7186,7.273907917752743e-11
7187,6.716958991403916e-07
7188,1.412567148515455e-05
7189,1.0114362440519295e-05
7190,9.762467229426909e-06
7191,6.997933648222476e-06
7192,6.1083087957475604e-09
7193,3.502985659371153e-08
7194,0.0032748562969521617
7195,0.0001832993680790971
7196,0.0005297417831377778
7197,1.1123388496882086e-10
7198,2.569196232923044e-05
7199,0.000633054805036933
7200,0.0010517524458806098
7201,0.007829449844149898
7202,0.0002815012102203783
7203,5.4965964957427046e-05
7204,3.8114965274979944e-06
7205,1.0308106749970276e-10
7206,0.0014325956683540904
7207,2.959219068703816e-06
7208,5.6388446396298055e-05
7209,2.18956094855816e-06
7210,8.165845266503845e-06
7211,3.906496294554173e-05
7212,0.00011830691272932276
7213,2.534277505234053e-05
7214,1.1623752522479852e-05
7215,0.005823885327117604
7216,1.922093649489835e-06
7217,0.0001461315264418645
7218,1.1742964653488071e-05
7219,0.00018400722672393406
7220,6.673880303516472e-08
7221,9.679819005811207e-06
7222,0.0009660720930442995
7223,2.199471877820315e-06
7224,0.0018193963771973936
7225,0.0001574147122819746
7226,0.004434819875417986
7227,0.01060746607153877
7228,0.0006463658295541499
7229,0.00020995115817410963
7230,2.463228433026284e-07
7231,8.608706969389024e-07
7232,0.001201405739561137
7233,7.10014580049224e-07
7234,2.5804035226873612e-05
7235,0.00032216193459295105
7236,1.421033203533609e-08
7237,2.151820085418903e-05
7238,4.759954967872231e-06
7239,0.00017896217275566287
7240,0.03002862760006371
7241,6.180695940396535e-07
7242,3.684597348318624e-06
7243,6.099754684691476e-06
7244,0.1875715778550606
7245,2.1195352520567306e-05
7246,0.8056418454345747
7247,3.752955839015632e-05
7248,0.000783587654924499
7249,0.0072879266270468365
7250,0.00021098673801831918
7251,1.0028735131623359e-05
7252,4.736261135654692e-09
7253,0.0001746527103937379
7254,0.0001432516917872607
7255,5.749520508107925e-06
7256,1.222029726962389e-05
7257,9.18455091852078e-06
7258,1.0769134636081888e-07
7259,2.583903968293181e-05
7260,0.051054680146674004
7261,0.0017554691750778422
7262,0.00031687110839764067
7263,6.601074033070136e-06
7264,3.231288755127781e-05
7265,8.016938217176456e-08
7266,2.31404604656172e-06
7267,2.055889011541578e-09
7268,6.476431955995618e-05
7269,0.006603333328399249
7270,0.09356167802559055
7271,8.28796894366196e-05
7272,0.003079436735693658
7273,3.0753547519133197e-06
7274,3.4816557213409636e-05
7275,6.94304220119911e-05
7276,1.3986059753008027e-05
7277,1.915282477628206e-06
7278,0.019957155172023032
7279,4.948429674515367e-06
7280,3.3451295998977974e-07
7281,3.4015798699959373e-15
7282,1.8303642528271372e-07
7283,9.91562749983393e-06
7284,6.675313441342283e-08
7285,0.023761444474232982
7286,0.005050799739900035
7287,3.686798596725501e-06
7288,6.816383776037755e-06
7289,5.824853072068929e-05
7290,1.8160920395442867e-06
7291,1.9953631545625637e-06
7292,0.005182072388912548
7293,0.0023647986443208484
7294,0.00013079172291717182
7295,2.7755832639653768e-08
7296,1.3505601643733094e-06
7297,8.447197836520396e-08
7298,1.4041693020117986e-06
7299,0.0005532495806923763
7300,3.950999395523794e-06
7301,4.566007082651616e-06
7302,0.08953790762178966
7303,0.00034325141397994156
7304,8.836950607770509e-06
7305,0.0004094932994051962
7306,7.829892873654712e-08
7307,0.00028761826873217286
7308,0.0010768404468369053
7309,0.006747116790973997
7310,4.2388918448682205e-06
7311,0.00031618948219799505
7312,1.913668859879177e-05
7313,3.0348955752129144e-05
7314,2.1538752017594312e-08
7315,0.00012929371963120955
7316,1.9694487247164346e-07
7317,2.5694477445208445e-05
7318,5.736226986004931e-06
7319,1.364349818724353e-05
7320,5.653019571111691e-09
7321,0.00029597652725416284
7322,0.009338894812951137
7323,9.815560699203697e-05
7324,7.443725662405969e-06
7325,0.03840769907796094
7326,0.032680527359523676
7327,9.354802952346706e-08
7328,5.6388446396298055e-05
7329,0.00011359257822882338
7330,7.695025024370154e-06
7331,0.00653325205110983
7332,0.0014316392691063392
7333,1.530563744400056e-07
7334,6.365893700344432e-07
7335,1.355738596469714e-09
7336,1.7422710918103686e-06
7337,2.933888630903127e-05
7338,0.00178847991935476
7339,1.5179014972469636e-05
7340,8.457142739770118e-10
7341,7.069568203549062e-06
7342,0.002167475649785233
7343,1.2863588660051713e-06
7344,1.9670607012864626e-07
7345,2.0438288515050835e-07
7346,5.354469560086204e-06
7347,2.8358330604003515e-07
7348,0.00016570698889294475
7349,8.460262346513759e-09
7350,0.0006015397255588285
7351,1.9975811992430774e-05
7352,7.498741290259534e-05
7353,0.00011944718070454476
7354,0.0034722402594235427
7355,0.06674886153761571
7356,6.949931936801399e-06
7357,4.063751129706225e-05
7358,1.9196640566449377e-06
7359,1.63914612679755e-05
7360,9.052486323422885e-05
7361,1.5922140532051847e-05
7362,0.20551547392358516
7363,0.00011998244268973229
7364,9.311053182426074e-05
7365,9.762467229426909e-06
7366,1.5062674778006464e-07
7367,0.00027893605971821976
7368,1.685022657825149e-07
7369,0.0004488930366615836
7370,0.0014439164397917483
7371,0.015866793503535998
7372,0.0197397490602522
7373,8.796123363068793e-07
7374,9.753170491486312e-06
7375,0.01702565813212729
7376,7.68779760665644e-05
7377,2.2931708021631962e-06
7378,0.1819798171049104
7379,7.957652839195877e-05
7380,2.5115265460647722e-05
7381,1.2937182748050646e-06
7382,1.0387774040866935e-06
7383,6.601074033070136e-06
7384,1.0803275904082033e-05
7385,3.806651742516835e-09
7386,2.5797014927271667e-06
7387,2.057588771380482e-05
7388,2.460864098402916e-07
7389,0.00031363678392668225
7390,0.001996445856598747
7391,0.00014665263972642634
7392,1.0227837510517757e-05
7393,0.00018396681112857493
7394,0.0008537108682545988
7395,0.0066209733876074015
7396,0.0004950266967084943
7397,2.2248263853187313e-05
7398,1.2638771281798471e-08
7399,0.0014512728283742238
7400,1.012937599379272e-05
7401,8.238196456892406e-05
7402,1.4688158084879377e-05
7403,1.090197218112076e-05
7404,8.094312540501337e-06
7405,0.0003818469413562155
7406,4.846340764022438e-08
7407,1.0883329585988444e-06
7408,7.666958758028862e-05
7409,3.3451295998977974e-07
7410,3.423558070405901e-05
7411,1.2282725504563663e-05
7412,2.6657139292593676e-06
7413,8.50894665799931e-06
7414,2.2363814882321556e-07
7415,5.310917700647261e-12
7416,1.0135202744661891e-07
7417,0.03033892241605928
7418,1.3149721284430307e-05
7419,0.0019580771187177135
7420,2.0893998985639047e-06
7421,2.8313149679607164e-05
7422,4.1031384754667275e-06
7423,1.3405820042668711e-05
7424,0.00160839984615084
7425,1.0903885733119094e-06
7426,0.005061333136663306
7427,0.0002199811740460631
7428,1.891006938778113e-05
7429,3.982507462406727e-06
7430,6.096026271307275e-06
7431,7.231309252481115e-06
7432,0.0008421074825972201
7433,1.7955879832114982e-07
7434,1.8608271957749346e-07
7435,0.000982046205878541
7436,0.04463239304569991
7437,4.248428342690825e-05
7438,0.0031007348424453777
7439,0.00010087585966548204
7440,5.018617701818996e-07
7441,3.2309424014210446e-06
7442,0.0002785719147828059
7443,1.3031527947414501e-05
7444,1.6424791998233058e-06
7445,0.0009086920579277899
7446,0.011769271961818803
7447,0.0006490916500160642
7448,6.613708880264056e-10
7449,0.014925822707565988
7450,4.335495803417287e-07
7451,0.00020586663928693006
7452,1.2111240920409761e-06
7453,0.0003105943454148195
7454,0.0019392566721883728
7455,5.945749753277064e-06
7456,0.0195928749660605
7457,0.005432746303754828
7458,9.91562749983393e-06
7459,1.4205220935937663e-06
7460,1.3322417006824995e-06
7461,1.4737539023236768e-07
7462,0.0005471128441743827
7463,0.0005445908908106715
7464,2.6157388965156467e-05
7465,1.0006521316479843e-11
7466,1.5940623837470025e-07
7467,4.697053442593643e-05
7468,7.771995035898263e-06
7469,8.987926079174829e-05
7470,0.0017140381569495037
7471,1.7539427683234635e-05
7472,5.2429128302274054e-05
7473,1.2314990800489244e-06
7474,0.0002609005515308139
7475,2.025585146299703e-05
7476,1.9402472764354657e-05
7477,1.15015960088994e-06
7478,0.0013645511124283666
7479,2.5505157927401473e-05
7480,0.008449597247954238
7481,0.000137218520022066
7482,0.01874771501310906
7483,1.6087089991636546e-05
7484,0.0001904772758439109
7485,8.357328530852635e-06
7486,3.6144100393319983e-07
7487,0.00017644958061109977
7488,2.5455251918663496e-06
7489,0.03222722468204376
7490,9.102871237744909e-09
7491,4.746242076839873e-06
7492,7.883886879263878e-05
7493,5.7388865629000805e-06
7494,1.2178907698535297e-05
7495,1.2218797196284469e-05
7496,0.04783418792777832
7497,2.1132465498713655e-05
7498,4.8287724206089886e-05
7499,6.297785968869786e-07
7500,3.1467093008731766e-14
7501,5.365530067311415e-06
7502,0.0005672634477737351
7503,1.1647037595216844e-07
7504,5.785741663865811e-06
7505,6.905182160561153e-05
7506,1.2786744481862215e-06
7507,0.001069970594104127
7508,6.60479698961506e-05
7509,4.661848349899717e-06
7510,0.0005297417831377778
7511,0.0004826196506179803
7512,1.8160920395442867e-06
7513,4.414406906181179e-05
7514,5.262419179433649e-08
7515,1.5530742130146992e-06
7516,1.0607651983391033e-06
7517,4.637816517521521e-06
7518,0.0004114123498042622
7519,0.003414072715268735
7520,2.00473767938544e-06
7521,1.3194458069083176e-08
7522,8.186368403364234e-07
7523,3.3279509515957525e-07
7524,0.001026837518860859
7525,5.671893788617282e-06
7526,0.00019323860683018846
7527,1.124429598890528e-07
7528,1.4112974899207276e-06
7529,1.2345222172295997e-06
7530,6.691817677885573e-05
7531,0.0008787086785669154
7532,7.26141738753428e-05
7533,0.0011381570617060904
7534,2.9954894534237473e-07
7535,0.06180663394959828
7536,2.3277676316698997e-06
7537,0.0104853311608928
7538,0.009755846544186323
7539,0.014736047189377805
7540,3.2166982723094005e-05
7541,0.00010587822955895909
7542,0.0005305845489769861
7543,0.0002269000526238289
7544,1.0378499929244572e-06
7545,1.1662593262300177e-06
7546,1.636782947935876e-07
7547,8.871186501719858e-07
7548,7.146288348529526e-06
7549,5.099024090018077e-07
7550,0.00014888410554474618
7551,0.007752258331064133
7552,3.168662445067409e-05
7553,0.0027835381318220935
7554,6.945355498514335e-07
7555,7.195817381163875e-06
7556,9.103076631429285e-12
7557,0.00042184378068383765
7558,1.2910997735627192e-08
7559,6.922272954378591e-10
7560,5.879026968873845e-07
7561,1.4384799518658173e-05
7562,0.00012807169027903752
7563,7.86347049416134e-05
7564,7.832378324849348e-05
7565,4.2388918448682205e-06
7566,3.8244790139660117e-05
7567,1.9769415252457474e-05
7568,4.334591428703718e-05
7569,0.025966587857230092
7570,0.0005488175864037426
7571,1.477997111212999e-06
7572,4.981098075091732e-06
7573,2.4557460437305103e-06
7574,1.793563342330406e-05
7575,1.5083263951383713e-06
7576,6.41593581379659e-08
7577,0.0018807603281976656
7578,0.00050173616449312
7579,1.2620911296835512e-06
7580,0.0025658554543709893
7581,3.046173633238241e-05
7582,0.00023507195555036545
7583,0.00014109526378366496
7584,4.889368268949889e-07
7585,1.1166236443529682e-06
7586,0.0008758218906409539
7587,2.837116956060639e-06
7588,1.2158015690258139e-05
7589,0.3894621577004273
7590,0.00014348914079714552
7591,1.579380858156295e-05
7592,1.9267499880281855e-05
7593,1.9616981810705122e-07
7594,0.0016586407229094054
7595,6.132819957449811e-06
7596,0.04102784760770051
7597,0.0006944111187148386
7598,0.0007449869174956677
7599,4.162872938895119e-05
7600,0.00048503024689807643
7601,2.338786676071756e-07
7602,1.3977066212400283e-05
7603,0.0006747662184182576
7604,3.1999063096649356e-07
7605,0.06304720909781122
7606,0.00014707743773320322
7607,6.812145377912943e-07
7608,7.361960970423234e-06
7609,1.0692353701590682e-06
7610,0.00010454909138750572
7611,0.0022943517999793506
7612,0.0021159776582508447
7613,3.721744451436606e-07
7614,1.4520391635555184e-06
7615,8.446162201039897e-06
7616,0.002074315130424089
7617,2.1266284578634108e-05
7618,0.0049954549275238735
7619,1.7980406096426215e-06
7620,2.5229794998688785e-07
7621,0.0034608824696203922
7622,5.865504177426065e-06
7623,0.0009378498256290659
7624,0.010997193474524698
7625,0.03771547278404778
7626,5.979230215212217e-06
7627,0.00021671442446646934
7628,0.0013526793925674433
7629,2.599833663362413e-05
7630,5.7551147844274304e-05
7631,0.002660531447454952
7632,3.3980727862613044e-11
7633,1.3786155305354007e-07
7634,0.0005801141843012461
7635,0.008088265565175428
7636,0.0021535597438197248
7637,0.02358533663830894
7638,4.38045266379162e-15
7639,0.0016153301380576752
7640,3.4749126472935507e-05
7641,2.3246308747010325e-09
7642,4.436526531473128e-05
7643,2.539816110599658e-06
7644,0.0023148505907964814
7645,0.0008351726882547168
7646,0.0010265098360258502
7647,0.0011134305574479351
7648,2.836230239109338e-07
7649,2.035644107065155e-07
7650,5.7501142015136634e-05
7651,0.0002239456896480287
7652,1.0607651983391033e-06
7653,4.052651656660345e-06
7654,6.812145377912943e-07
7655,0.0019118143098310677
7656,1.2215475142081907e-07
7657,0.005088943323048899
7658,5.979230215212217e-06
7659,3.970544231482599e-05
7660,3.443279719051606e-05
7661,6.149328602814474e-10
7662,0.011314587479208812
7663,0.00024668084261790323
7664,6.500247083499443e-07
7665,4.7123112892764013e-07
7666,1.9676138054606723e-05
7667,1.3940836081445101e-06
7668,0.011276759624388673
7669,2.8382443404875795e-05
7670,3.7865807546939565e-06
7671,8.112376979797134e-05
7672,0.00042784216566112214
7673,0.00023979399475486835
7674,1.0820723888355086e-06
7675,9.903144191375274e-06
7676,1.0599296378484077e-06
7677,2.312659479389341e-07
7678,0.002602705985303445
7679,8.137891219728614e-06
7680,0.057089229945602324
7681,2.8152015173210665e-08
7682,0.0004792556822214455
7683,1.3008234322315601e-05
