session_id,target
24159,0.00048041531986762657
24160,1.824251132429947e-05
24161,0.0009243810717606671
24162,0.0001628592915330235
24163,0.0005052022681314146
24164,0.02506371672339935
24165,2.1628270536090153e-05
24166,0.005291523979903785
24167,2.476410800303855e-06
24168,0.002951721767381749
24169,0.00017362027346695102
24170,0.003522052920097166
24171,0.00753980393864064
24172,5.3646687192688076e-05
24173,0.006376739094810048
24174,0.00029233584474171057
24175,0.007646701533498024
24176,1.4890272426476939e-05
24177,0.0007139192560495845
24178,6.167141356793265e-05
24179,0.0010550134309354389
24180,0.002299594365024627
24181,0.0002844560593590359
24182,1.9981860755400682e-05
24183,9.328290067701759e-06
24184,0.0009097144421055712
24185,0.00017610552316266875
24186,4.610379251606048e-06
24187,8.972828261051453e-05
24188,4.2341749636116216e-05
24189,0.0004212697469974054
24190,0.0018522140971878208
24191,0.00036452021064323345
24192,8.720642246554913e-05
24193,0.00791680027783826
24194,0.00035465055460716523
24195,1.2849649373325849e-05
24196,6.588193356132326e-06
24197,0.033493303769123
24198,5.708825324589364e-05
24199,9.947641615329888e-05
24200,0.0009093228285315484
24201,0.0002562005794509872
24202,0.0009617561234433875
24203,0.00819194063604033
24204,0.00016889692056068929
24205,0.009073237425094204
24206,0.014546022113365356
24207,0.055092746763403956
24208,0.0001461596938086446
24209,0.00021150663580880833
24210,0.006340193583608903
24211,1.6086820322943818e-05
24212,1.36324462670255e-05
24213,4.346136915742339e-05
24214,0.001130566538611536
24215,1.5764106024726804e-06
24216,0.00013293625500252187
24217,1.0501241089976123e-05
24218,0.0152022795211152
24219,7.337013158474526e-06
24220,4.8846375405902944e-05
24221,0.002236231181778264
24222,7.70404891511935e-05
24223,8.35173189219867e-06
24224,0.0038640227596484548
24225,1.6982579144665233e-05
24226,0.01423333522663594
24227,0.00010730200471370422
24228,0.0001338438376475867
24229,0.005195337510677712
24230,1.857992880463332e-05
24231,0.03919757191614901
24232,0.007196845436745337
24233,0.0012173048249754892
24234,2.034824449274338e-05
24235,0.0034345171518159845
24236,2.9124126143346346e-05
24237,0.00029923047344877524
24238,5.235734332209083e-05
24239,0.08118725920482303
24240,0.009030437515442908
24241,2.2387617603084753e-05
24242,0.008371342619877422
24243,0.0025068407086179505
24244,0.00016726936875124007
24245,0.009086026477304276
24246,7.90405836125489e-06
24247,4.713903176440594e-05
24248,1.628476250138152e-05
24249,0.008739733383310563
24250,0.00012712883998707678
24251,0.00017981755675208202
24252,0.0006118094664490108
24253,4.88089006283411e-05
24254,0.0021268439084060004
24255,0.00020490670791484058
24256,0.0005948513282059548
24257,0.01004196959478189
24258,0.0017365870431504192
24259,3.83135563431608e-06
24260,1.7482781988440655e-06
24261,0.004449889981552542
24262,0.0002350141874987144
24263,0.00020495093924257146
24264,9.70439173584083e-06
24265,0.000329000898880605
24266,0.0012331772240882833
24267,1.4551128396905906e-05
24268,0.00586024604886878
24269,5.32674640908865e-06
24270,0.0975697511497022
24271,0.0002095309182320402
24272,0.00019052155474100316
24273,9.810302219281624e-06
24274,1.3437447691474897e-05
24275,0.00046572356980823513
24276,0.0021808184760024173
24277,2.1270826050013742e-05
24278,4.855568011695778e-05
24279,0.0002722025217324094
24280,0.0006034866859381316
24281,3.83135563431608e-06
24282,1.6170114842242947e-05
24283,0.01923126306270197
24284,0.0003353654461937103
24285,6.202562602592175e-06
24286,5.692084948268077e-05
24287,8.976619258023642e-06
24288,0.00037587092526393577
24289,0.00010579316403104268
24290,1.862031496253079e-05
24291,8.093507690764073e-06
24292,0.0010425398250063604
24293,0.038090351650727904
24294,0.010628281857943367
24295,1.6102486293507195e-05
24296,2.190425373210406e-05
24297,0.0018601003566838406
24298,2.5150727068814752e-05
24299,1.8020514307737044e-05
24300,5.5590430974651604e-05
24301,0.011083137775101583
24302,0.0001115814379394947
24303,1.828362534103186e-05
24304,2.3380349760652288e-05
24305,0.00028678969196805634
24306,0.0002985944865004755
24307,0.00598834218605067
24308,0.00020849418718260247
24309,2.5558278013373267e-06
24310,8.878524663860135e-05
24311,0.030844871175985625
24312,1.3781310109633467e-05
24313,0.0008354282473652687
24314,0.12447188345941991
24315,0.011647272604625182
24316,5.597205479791442e-05
24317,0.00022628157079354036
24318,0.03742508974226762
24319,0.03492030208143029
24320,0.006252267778391537
24321,0.0005978189397367007
24322,0.00036923909642678343
24323,8.194230608488704e-08
24324,0.034945946054849714
24325,0.0007754542150732575
24326,5.081500763568391e-06
24327,0.00022562605227693263
24328,0.01878186597841817
24329,0.0006424079922458595
24330,0.002360294252873602
24331,9.641984939178777e-05
24332,8.62195299788233e-06
24333,0.010153543278677754
24334,5.2216057334907183e-05
24335,0.000958115680398679
24336,0.05889353992206955
24337,0.00023133488046109382
24338,4.128539403978062e-05
24339,4.793967940349488e-05
24340,1.3825569817760668e-05
24341,8.828143506734285e-06
24342,1.2837606035072233e-05
24343,0.00010862211924232405
24344,0.0008367906278096679
24345,4.077511886738486e-05
24346,6.725750222685572e-05
24347,0.007853042546643058
24348,0.00043787811303819734
24349,0.001380032288206576
24350,8.638235273827708e-05
24351,1.7284705570027692e-05
24352,0.020604350751458826
24353,2.9369094766808946e-05
24354,0.0002586454661552475
24355,0.0002002095316903376
24356,0.0006755876864873998
24357,5.572900035392693e-07
24358,0.04720905498483603
24359,0.001083426675345491
24360,0.0018632351560472383
24361,0.0010392157460155232
24362,0.0008392718281240069
24363,0.0002143375234898469
24364,0.009612861576310928
24365,0.023962872732823912
24366,7.57610449696272e-05
24367,0.00021016972114039936
24368,0.22077791204774763
24369,9.76784040541867e-06
24370,0.0005412206121242779
24371,0.0014565798560061643
24372,0.0012753483148061988
24373,2.8858868856594003e-05
24374,0.005930521010357374
24375,0.0007885286727156543
24376,0.0003126912289743786
24377,0.006291840543399579
24378,0.003679830443715106
24379,0.008636282604253582
24380,6.606631622348343e-05
24381,7.539646714570734e-05
24382,1.0501241089976123e-05
24383,0.0002290276828764818
24384,0.0006173013654417115
24385,2.618909893460332e-06
24386,0.022196887722637646
24387,0.00043634521233580073
24388,0.004695511641331621
24389,0.00011494562336323865
24390,0.00037090876904554885
24391,0.005799008235221506
24392,0.003119722224015117
24393,0.0038484596656258602
24394,0.00038200359524817064
24395,8.915447585993007e-05
24396,6.773430211695678e-05
24397,0.002755282051853246
24398,0.00237628616927307
24399,0.0004241980233917389
24400,0.000255344582089694
24401,1.30429715134481e-05
24402,0.0021830466176691746
24403,3.406210123545316e-05
24404,0.00011110847651832483
24405,0.004957263780500233
24406,0.06976406989985459
24407,2.640190697818748e-05
24408,0.0006502377188921006
24409,0.001652317430914163
24410,0.07045124711703606
24411,0.0004973150257545221
24412,7.094014400271826e-05
24413,0.0038311857029272407
24414,0.00043101557542738855
24415,7.508644178434612e-05
24416,0.0001240758060712708
24417,0.00010290233717837517
24418,0.001247770570363448
24419,0.0003084596941723125
24420,0.008927550591638508
24421,3.195955966415028e-05
24422,0.005524981461516496
24423,0.0001249106075609787
24424,0.0017297377071534396
24425,0.0003953629140948953
24426,0.00013361270463474885
24427,6.207722901460061e-05
24428,0.00013130040588429709
24429,1.8834292211264988e-05
24430,0.0018127571231530098
24431,0.00011070146973262398
24432,3.0674945237019466e-05
24433,0.002092311623162873
24434,0.000930449111796677
24435,0.00013639802022984536
24436,0.0008721775995363266
24437,0.0011200070199351576
24438,0.00159676894748065
24439,3.915773284254929e-05
24440,0.001442665475816571
24441,0.002299471458640681
24442,4.6245630640367844e-05
24443,0.21776061142750375
24444,0.0001290660947785864
24445,0.00048335796763822027
24446,4.441606507678587e-05
24447,6.000079777174537e-06
24448,4.523013512939406e-05
24449,3.2910197559776794e-05
24450,2.8241925548076897e-05
24451,7.044911613286076e-05
24452,0.0008655339959971328
24453,0.0009980726782072929
24454,0.0030944576656808855
24455,3.872222444681858e-06
24456,1.679023386616647e-05
24457,0.00018341113005673404
24458,0.00017789469902153952
24459,0.014770490844411953
24460,2.8207092869351176e-05
24461,0.00017531391596609954
24462,4.186404064150572e-05
24463,3.5459269032188685e-05
24464,0.005373149180859881
24465,0.00026313175230913187
24466,0.0018435824182644217
24467,0.05513112905106488
24468,0.004124220329261204
24469,1.7562113340591983e-05
24470,1.1695220509515743e-05
24471,0.002063231296850813
24472,0.0015866204697217027
24473,0.009047901946377846
24474,0.00011751028470463273
24475,0.0014770836690739969
24476,0.00011857134242364723
24477,0.00236986130605987
24478,0.0038011815588904715
24479,0.0001371124346584449
24480,0.0027566836157029125
24481,2.157233416490666e-05
24482,0.0013969588049668512
24483,9.293327104535943e-06
24484,8.681232204202121e-07
24485,0.0011107714059252925
24486,6.332826806166052e-05
24487,0.0005015553516488189
24488,0.0015445151874813234
24489,9.440495003315997e-05
24490,0.0010673984933184332
24491,0.0006995635999015883
24492,7.860504368937743e-05
24493,0.0002333963305938616
24494,0.004524936712021576
24495,0.005456598086570857
24496,1.4680605848666432e-05
24497,0.005657759269139781
24498,8.053473566987156e-05
24499,0.0010998334288233593
24500,0.00026136870947949354
24501,0.0001876552331499447
24502,0.0013939795444936822
24503,0.00011117141922225763
24504,0.00018275690678702617
24505,0.013570307205939016
24506,0.0023043146401704054
24507,0.0007342413519350199
24508,0.008659401811106433
24509,0.004885004092101933
24510,3.1514414037906286e-05
24511,0.0020396460745486394
24512,8.141481628718942e-05
24513,0.001359853776761089
24514,0.0001826748249261245
24515,7.661210345164936e-05
24516,0.003426161452977006
24517,5.78053314754899e-05
24518,0.0025504581600868993
24519,4.523013512939406e-05
24520,0.0002492496542167686
24521,0.0001399543165603419
24522,0.0002674105924075563
24523,0.0010093855237719746
24524,3.6123780051096806e-07
24525,0.04417463704249683
24526,0.0003333114784350632
24527,2.836238179503494e-05
24528,4.182296313851192e-06
24529,0.0032966793868418457
24530,0.0015832888313742528
24531,0.0893815505857585
24532,0.00023133488046109382
24533,0.0003915311721374858
24534,0.014599857440175857
24535,0.0008526558912951632
24536,5.301213379152746e-06
24537,4.6249035300265393e-05
24538,0.0001466089532813265
24539,7.4108759910140145e-06
24540,0.004366184635679955
24541,0.0005339565425369286
24542,0.003849959238603408
24543,3.866293818608745e-05
24544,0.00025320167061673894
24545,0.021260653094598167
24546,0.03190022710814484
24547,1.092346222883477e-05
24548,0.0004183732511850686
24549,0.00011056154243938375
24550,0.019085690443128807
24551,1.697326613313207e-05
24552,3.83135563431608e-06
24553,1.2853349945957771e-05
24554,0.004656480224779426
24555,0.018367215567355776
24556,9.270826317131557e-06
24557,0.0006033486562376768
24558,0.0015588404967051437
24559,0.0001136093804245615
24560,0.0003137296356702766
24561,6.22088546774992e-06
24562,1.9975702546119378e-05
24563,0.000623318827379223
24564,0.0002377344022175611
24565,1.2456920432463455e-05
24566,0.00042719767001579397
24567,0.0050521994447916135
24568,3.288096113427202e-05
24569,1.2828382819927047e-05
24570,0.00576273620823006
24571,8.526470111275524e-05
24572,0.004008577780990999
24573,0.0016548206280796996
24574,4.88089006283411e-05
24575,0.006251501823654452
24576,1.0038486919501746e-06
24577,0.00026749572466765545
24578,0.0004342807718460354
24579,4.14588260101975e-05
24580,4.31000015470051e-05
24581,5.159215586246166e-05
24582,0.0012960289376077582
24583,1.5170566717195345e-05
24584,2.6301165175012917e-05
24585,0.00030937315269378583
24586,0.021552772496895026
24587,0.004148770970986438
24588,7.681171597563985e-06
24589,4.019023838872246e-06
24590,0.0017432844592758315
24591,0.007159184369294119
24592,2.6764258241872056e-05
24593,0.0040551491877168925
24594,2.6154270444815963e-05
24595,0.00021371446504330475
24596,0.0002052817439376731
24597,0.0009943207900887671
24598,0.002989832552668335
24599,0.0022623938751888356
24600,7.475782811455255e-05
24601,0.0015209171539734506
24602,0.00792823246090344
24603,0.0862745432352088
24604,2.4211525658975055e-06
24605,3.406279706980981e-05
24606,0.0049490016413708225
24607,0.010413890765911267
24608,0.0023074329496393115
24609,0.01941991002894095
24610,8.435879019577266e-05
24611,0.00023327444927328064
24612,7.384697384484757e-05
24613,0.057392797909904106
24614,0.0002865527731997949
24615,0.00014682359049338675
24616,0.00019176817361247865
24617,3.507801366483307e-06
24618,0.0013217519557801238
24619,0.0003435178829582119
24620,1.2608959953567929e-05
24621,5.5631967144380976e-05
24622,0.00015792858310413436
24623,0.00015158806883613587
24624,0.00045803918671675093
24625,0.000484437231893734
24626,0.00012255495932607589
24627,0.0032650031633453852
24628,0.008823496721962306
24629,0.003849959238603408
24630,0.0007480915404850744
24631,7.298160019639637e-05
24632,0.0001223937903703011
24633,0.0003198397253825737
24634,5.83791430026226e-05
24635,0.004909626773374456
24636,0.00024134487639383394
24637,0.00012029483529951196
24638,0.0017429246938624016
24639,0.0015562771310756005
24640,0.0013209708187001117
24641,0.00030202441026637666
24642,4.125270567954205e-05
24643,0.000433019766365712
24644,0.005118364127270121
24645,0.00203593365907783
24646,0.00022374637895769688
24647,0.0002686986270670021
24648,4.4116743246139956e-05
24649,0.0005246637375369814
24650,6.106950057686735e-05
24651,0.0005027699058847635
24652,0.0019314013132036584
24653,3.4703421518670366e-06
24654,6.429948895878827e-05
24655,1.8062323806581345e-06
24656,0.00021436269892534585
24657,0.0009979367350964467
24658,0.0046539052774274186
24659,0.00012552316096119557
24660,0.028299791738972322
24661,0.00850546384259282
24662,0.008179845969116419
24663,0.00010570347234544763
24664,0.007758254526905445
24665,1.709617472944859e-05
24666,0.022704098043225526
24667,0.001723289127762459
24668,1.0730151737471586e-05
24669,8.95481722199462e-05
24670,0.0010163699475972045
24671,0.00021045758833760543
24672,0.0001290660947785864
24673,0.00046085397162126223
24674,1.1064960804238085e-05
24675,0.00043175767371370137
24676,0.00025716290197508963
24677,0.0020013179094541043
24678,9.770967391157738e-05
24679,1.6649850961422654e-06
24680,0.008704049281127505
24681,8.832389118234673e-06
24682,0.0001996712424506798
24683,1.4139051099138455e-05
24684,0.0015423501846729096
24685,0.0008354282473652687
24686,0.010032344906808781
24687,0.0003242066623850079
24688,0.00013774659187319545
24689,5.003872040358697e-06
24690,0.001051481976343529
24691,1.1357471747143914e-05
24692,0.0007011004536336627
24693,0.0017106969916087177
24694,0.006856405395452535
24695,0.00020197579581992777
24696,7.398620841554209e-06
24697,0.001485730429706079
24698,0.0009381379469779638
24699,4.771491566978548e-05
24700,0.0073752146299427435
24701,0.0007528018029752865
24702,0.030666266564237158
24703,0.0014678832859140423
24704,0.012677686038313722
24705,1.644745192144079e-05
24706,0.002391494707512199
24707,0.02303687128238191
24708,0.00012683259940967067
24709,0.00027302359601107047
24710,9.675456663031361e-05
